Date,CO_oil1_Close,CO_oil1_Volume,CO_gold_Close,CO_gold_Volume,CO_grains_Close,CO_grains_Volume,CO_silver_Close,CO_silver_Volume,CO_gasoline_Close,CO_gasoline_Volume,CO_nat_gas_Close,CO_nat_gas_Volume,CO_oil2_Close,CO_oil2_Volume,EQ_mid_cap_Close,EQ_mid_cap_Volume,EQ_small_cap_Close,EQ_small_cap_Volume,EQ_deved_intl_Close,EQ_deved_intl_Volume,EQ_deving_intl_Close,EQ_deving_intl_Volume,EQ_large_cap_Close,EQ_large_cap_Volume,FI_deved_intl_Close,FI_deved_intl_Volume,FI_deving_intl_Close,FI_deving_intl_Volume,FI_HY_Close,FI_HY_Volume,FI_IG_mid_Close,FI_IG_mid_Volume,FI_IG_long_Close,FI_IG_long_Volume,FI_IG_short_Close,FI_IG_short_Volume,FI_treas_long_Close,FI_treas_long_Volume,FI_treas_short_Close,FI_treas_short_Volume
2013-08-27,28.15,189700.0,136.75,11283300.0,48.529999,62500.0,23.59,14726600.0,62.18,40000.0,75.040001,726900.0,38.869999,14494400.0,217.289993,2387000.0,45.384997999999996,38600.0,26.43,30000.0,29.094998999999998,29600.0,163.330002,158619400.0,49.130001,38400.0,29.139999,24500.0,118.290001,1878900.0,33.470001,463000.0,24.533333,64000.0,30.530001000000002,314800.0,31.059998999999998,3400.0,29.950001,2300.0
2013-08-28,28.190001000000002,253400.0,136.71000700000002,13650400.0,48.240002000000004,12600.0,23.43,17024400.0,62.869999,35600.0,75.120003,674800.0,39.080002,12930500.0,217.899994,1909500.0,45.57,15000.0,26.389999,1140300.0,28.915001,937200.0,163.91000400000001,108113000.0,49.099998,52400.0,29.02,15000.0,118.739998,1023900.0,33.400002,56700.0,24.453332999999997,24600.0,30.559998999999998,240500.0,30.885,5600.0,29.969998999999998,1100.0
2013-08-29,27.879998999999998,96600.0,135.869995,7939400.0,48.049999,9700.0,23.0,14289600.0,61.98,28000.0,75.91999799999999,2213200.0,38.580002,8141800.0,218.919998,969400.0,45.900002,30800.0,26.4,237100.0,29.165001,76600.0,164.169998,119200500.0,49.25,75300.0,28.969998999999998,39300.0,119.07,1348200.0,33.48,76500.0,24.633333,40800.0,30.59,702100.0,31.084999,4800.0,29.98,1000.0
2013-08-30,27.52,153900.0,134.619995,7680000.0,48.150002,12200.0,22.6,9885200.0,61.59,40700.0,75.800003,682600.0,38.48,10364900.0,215.44999700000002,2408800.0,45.235001000000004,23600.0,26.16,41500.0,29.41,9600.0,163.649994,134928900.0,49.330002,79700.0,28.959999,77300.0,119.010002,2283300.0,33.439999,31500.0,24.693333,14400.0,30.559998999999998,206200.0,31.059998999999998,121000.0,29.879998999999998,3300.0
2013-09-03,28.07,1578600.0,136.419998,8100700.0,47.970001,47200.0,23.389999,12919300.0,61.0,20000.0,77.0,1003500.0,38.759997999999996,7917800.0,215.100006,18087100.0,45.564999,87200.0,26.549999,1620700.0,29.459999,367400.0,164.389999,142375100.0,49.02,152700.0,28.870001000000002,42200.0,118.019997,1887000.0,33.330002,42000.0,24.366667,23400.0,30.559998999999998,319700.0,30.58,70200.0,29.85,2300.0
2013-09-04,27.91,247500.0,134.66000400000001,7785400.0,47.23,17700.0,22.690001000000002,10712600.0,60.93,23200.0,77.199997,573000.0,38.34,4293200.0,217.61000099999998,2711200.0,45.73,22600.0,26.76,52000.0,29.879998999999998,29800.0,165.75,97389400.0,49.259997999999996,84300.0,29.0,51100.0,118.230003,2838900.0,33.18,54700.0,24.24,50500.0,30.549999,455900.0,30.545,61600.0,29.85,400.0
2013-09-05,28.02,944500.0,132.199997,11118600.0,47.009997999999996,27100.0,22.379998999999998,8786400.0,60.41,23600.0,75.120003,1570700.0,38.689999,4415300.0,217.94999700000002,2151100.0,45.985001000000004,10000.0,26.77,142300.0,30.23,44800.0,165.96000700000002,63090500.0,48.849998,35500.0,28.92,67900.0,117.75,1569000.0,33.060001,102400.0,24.006666,28200.0,30.57,774300.0,30.195,107800.0,29.83,2000.0
2013-09-06,28.16,80900.0,134.149994,8448700.0,47.5,15300.0,22.969998999999998,7696100.0,60.490002000000004,23000.0,74.160004,738900.0,39.360001000000004,10433100.0,218.559998,2268800.0,46.0,15600.0,26.92,55100.0,30.74,8400.0,166.03999299999998,159756500.0,49.119999,66000.0,29.129998999999998,49400.0,118.110001,1713000.0,33.25,488900.0,24.046667000000003,63000.0,30.530001000000002,660700.0,30.245001000000002,21600.0,29.76,1500.0
2013-09-09,28.040001,688400.0,133.91000400000001,5090500.0,46.919998,9400.0,22.84,5616800.0,59.41,20300.0,75.800003,876500.0,38.939999,7909900.0,221.75999500000003,1963100.0,46.584998999999996,14800.0,27.290001,26300.0,31.355,25600.0,167.630005,87559300.0,49.07,51800.0,29.459999,473300.0,118.529999,1780500.0,33.279999,39400.0,24.1,25500.0,30.58,553700.0,30.385,19800.0,29.879998999999998,2800.0
2013-09-10,27.77,248700.0,131.740005,8433100.0,47.27,17500.0,22.129998999999998,10296300.0,58.369999,34700.0,75.199997,1319800.0,38.34,10700900.0,224.100006,1504000.0,46.965,32600.0,27.58,45000.0,31.684998999999998,35800.0,168.869995,105847200.0,48.950001,540400.0,29.5,78500.0,118.739998,2340300.0,33.189999,58600.0,23.940001000000002,38200.0,30.549999,297900.0,30.15,3600.0,29.799999,4000.0
2013-09-11,27.709999,101000.0,131.699997,5046600.0,47.5,14100.0,22.290001,4810500.0,57.939999,45000.0,74.800003,951000.0,38.48,5546400.0,224.32000699999998,1652200.0,47.084998999999996,51200.0,27.59,702200.0,31.629998999999998,848600.0,169.399994,94545900.0,49.09,85000.0,29.700001,62800.0,118.949997,1159200.0,33.220001,85300.0,24.02,49000.0,30.629998999999998,1930800.0,30.344998999999998,24400.0,29.82,3500.0
2013-09-12,27.950001,128900.0,127.66999799999999,12944000.0,47.91,36800.0,21.059998999999998,15273600.0,58.900002,6800.0,76.480003,1380000.0,38.869999,4897300.0,223.66000400000001,2500300.0,46.794998,29800.0,27.469998999999998,116500.0,31.34,15400.0,168.949997,83209000.0,49.16,137400.0,29.690001000000002,50800.0,118.83000200000001,1043700.0,33.200001,62500.0,24.059998999999998,85300.0,30.66,715500.0,30.280001000000002,9000.0,29.82,0.0
2013-09-13,27.940001000000002,62300.0,127.82,12060400.0,47.220001,33300.0,21.42,11714000.0,59.0,8100.0,77.0,904300.0,38.849998,3234200.0,224.07000699999998,1107900.0,47.064999,13800.0,27.610001,60400.0,31.530001000000002,417800.0,169.330002,72727800.0,49.150002,87300.0,29.75,40000.0,118.769997,1209000.0,33.32,83500.0,24.033333,96000.0,30.610001,698100.0,30.365,154600.0,29.82,0.0
2013-09-16,27.690001000000002,151800.0,126.449997,9829100.0,46.540001000000004,42100.0,20.940001000000002,7495800.0,57.810001,12400.0,78.360001,1059900.0,38.110001000000004,6052600.0,225.330002,1179600.0,47.185001,23400.0,27.82,89200.0,31.83,31600.0,170.309998,106299200.0,49.209998999999996,43100.0,29.98,62300.0,119.339996,1791300.0,33.279999,79200.0,23.986666,33400.0,30.67,784000.0,30.215,31800.0,29.9,1500.0
2013-09-17,27.459999,298200.0,126.5,8135500.0,46.380001,32800.0,20.959999,6441000.0,56.5,19700.0,78.279999,692500.0,37.740002000000004,6761700.0,227.11000099999998,2109300.0,47.560001,12800.0,27.879998999999998,40100.0,31.83,45600.0,171.070007,82523300.0,49.23,77500.0,30.049999,78300.0,119.699997,1608300.0,33.34,83400.0,24.066668,28200.0,30.65,596900.0,30.424999,4600.0,29.969998999999998,19200.0
2013-09-18,27.93,92000.0,132.009995,24780000.0,46.900002,6100.0,22.309998999999998,30629700.0,58.200001,43600.0,78.040001,599000.0,38.68,7837200.0,229.17999300000002,4632800.0,48.035,30600.0,28.540001,155700.0,33.099998,174200.0,173.050003,203460600.0,49.610001000000004,116900.0,30.67,139900.0,120.779999,3323100.0,33.57,71800.0,24.426666,24600.0,30.74,403500.0,30.885,4000.0,29.950001,200.0
2013-09-19,27.68,242800.0,131.75,14353900.0,46.689999,92400.0,22.200001,16262300.0,57.32,26300.0,77.839996,1370000.0,38.080002,6891700.0,228.63999900000002,1617200.0,47.889998999999996,83400.0,28.440001000000002,33100.0,32.82,21000.0,172.759995,146616900.0,49.549999,75500.0,30.790001,59600.0,120.41999799999999,1494600.0,33.700001,366200.0,24.4,53200.0,30.75,688500.0,30.639999,12400.0,30.030001000000002,900.0
2013-09-20,27.75,74400.0,127.959999,19558200.0,46.009997999999996,44700.0,21.0,18493200.0,57.040001000000004,16000.0,77.440002,499800.0,37.77,5630500.0,226.27999900000003,2880300.0,47.755001,59200.0,28.219998999999998,41500.0,32.200001,21600.0,170.720001,132867100.0,49.43,101100.0,30.5,25000.0,120.150002,2178300.0,33.689999,82400.0,24.393333,40000.0,30.73,301300.0,30.77,17000.0,30.040001,4600.0
2013-09-23,27.530001000000002,424100.0,127.550003,7421800.0,46.09,13400.0,20.780001000000002,7765000.0,55.919998,39600.0,75.68,1357500.0,37.27,5853200.0,225.32000699999998,1654400.0,47.775002,30000.0,28.190001000000002,64900.0,32.345001,94200.0,169.929993,104616500.0,49.630001,76700.0,30.629998999999998,16200.0,120.33000200000001,1585500.0,33.700001,171400.0,24.493334,23200.0,30.73,818000.0,30.969998999999998,5000.0,30.040001,0.0
2013-09-24,27.51,101800.0,127.660004,7349700.0,46.189999,8900.0,20.889999,7313400.0,56.470001,12400.0,73.559998,1786600.0,37.220001,5837700.0,225.63999900000002,1437800.0,48.099998,31600.0,28.15,40500.0,32.32,1019000.0,169.529999,106333100.0,49.669998,115500.0,30.58,31500.0,120.0,1554600.0,33.75,145100.0,24.653334,85500.0,30.719998999999998,534800.0,31.27,27600.0,30.18,2100.0
2013-09-25,27.34,191300.0,128.78999299999998,7519100.0,46.68,13200.0,20.98,6590600.0,56.59,11900.0,73.120003,833800.0,36.880001,4913600.0,225.770004,1651900.0,47.830002,28600.0,28.139999,30800.0,32.200001,352400.0,169.03999299999998,117306500.0,49.700001,40600.0,30.43,33900.0,119.910004,1075800.0,33.700001,212600.0,24.793332999999997,13000.0,30.73,413900.0,31.275,5000.0,30.040001,100.0
2013-09-26,27.58,105700.0,127.790001,9491300.0,46.98,12700.0,20.92,6606300.0,57.490002000000004,6900.0,73.440002,1628600.0,37.080002,2942700.0,227.100006,1235500.0,47.950001,33600.0,28.27,56800.0,32.185001,27600.0,169.690002,77146900.0,49.650002,256700.0,30.299999,17400.0,119.879997,1478700.0,33.779999,245400.0,24.68,11400.0,30.66,533900.0,31.23,400.0,29.98,100.0
2013-09-27,27.41,44400.0,128.970001,7430200.0,46.880001,44300.0,20.959999,5318200.0,56.650002,16400.0,73.91999799999999,1005500.0,36.959998999999996,4181700.0,226.19999700000002,1585900.0,47.945,18000.0,28.200001,22300.0,31.82,6000.0,168.91000400000001,99141800.0,49.720001,66700.0,30.219998999999998,17900.0,119.730003,1732500.0,33.75,53800.0,24.666666,18100.0,30.66,328400.0,31.325001,6800.0,29.98,0.0
2013-09-30,27.440001000000002,176300.0,128.179993,8979000.0,45.799999,104100.0,20.9,7988800.0,56.09,10600.0,73.120003,723400.0,36.849998,5326500.0,226.330002,3820700.0,47.919998,37600.0,28.01,46000.0,31.565001000000002,10200.0,168.009995,143937000.0,49.650002,86700.0,30.23,13200.0,119.519997,1385400.0,33.740002000000004,149400.0,24.639999,11200.0,30.74,1715400.0,31.25,31200.0,30.030001000000002,1500.0
2013-10-01,27.35,275500.0,124.589996,16721100.0,45.759997999999996,11400.0,20.41,21004200.0,55.740002000000004,38300.0,74.160004,980900.0,36.68,6338200.0,229.42999300000002,24684700.0,48.395,29600.0,28.15,1213400.0,32.095001,47600.0,169.33999599999999,127160000.0,49.650002,91200.0,30.16,34400.0,119.190002,1368300.0,33.59,96100.0,24.466667,21400.0,30.690001000000002,1267700.0,31.059998999999998,71400.0,30.02,2700.0
2013-10-02,27.73,143300.0,127.059998,11994200.0,45.990002000000004,22200.0,20.92,12456700.0,56.279999,20500.0,72.879997,851700.0,37.419998,11026400.0,228.97000099999997,3177500.0,48.185001,145400.0,28.120001000000002,66000.0,32.150002,9800.0,169.179993,113350000.0,49.75,208500.0,30.26,21800.0,119.309998,960000.0,33.599998,64300.0,24.633333,6600.0,30.68,750600.0,31.08,2000.0,30.049999,17000.0
2013-10-03,27.6,84900.0,127.18,11632900.0,46.200001,25700.0,20.92,7947300.0,56.279999,14400.0,72.120003,1172900.0,37.139998999999996,4842500.0,227.13999900000002,3718300.0,47.724998,53800.0,27.959999,34900.0,32.154999,50000.0,167.619995,176698000.0,49.669998,112900.0,30.34,29900.0,119.43,1251900.0,33.630001,150600.0,24.593334,3400.0,30.700001,576800.0,31.094998999999998,1800.0,30.0,27300.0
2013-10-04,27.889999,43600.0,126.529999,6923700.0,46.490002000000004,16200.0,20.93,4907200.0,55.759997999999996,15700.0,72.239998,569800.0,37.310001,2772300.0,228.460007,3202700.0,47.955002,12600.0,27.99,46400.0,32.540001000000004,38000.0,168.889999,96878000.0,49.650002,228000.0,30.4,27800.0,119.790001,1810200.0,33.630001,125900.0,24.559998999999998,6700.0,30.65,591700.0,30.969998999999998,3600.0,30.0,0.0
2013-10-07,27.98,30300.0,127.639999,6732800.0,46.830002,14900.0,21.530001000000002,12252300.0,56.200001,25100.0,74.639999,1574600.0,37.139998999999996,4606500.0,225.830002,2145400.0,47.439999,26800.0,27.76,793000.0,32.255001,18200.0,167.429993,96295000.0,49.740002000000004,82100.0,30.379998999999998,10300.0,119.400002,501600.0,33.639998999999996,73900.0,24.620001000000002,4900.0,30.66,747500.0,31.16,800.0,30.0,0.0
2013-10-08,28.059998999999998,136700.0,127.400002,6999700.0,46.450001,15900.0,21.49,6884500.0,56.240002000000004,18800.0,76.400002,1243400.0,37.310001,3451300.0,223.17999300000002,4887900.0,46.849998,19400.0,27.530001000000002,87200.0,32.035,39600.0,165.479996,178015000.0,49.66,53500.0,30.379998999999998,11800.0,119.43,1581300.0,33.619999,58000.0,24.633333,4800.0,30.610001,1198000.0,31.120001000000002,72800.0,29.950001,400.0
2013-10-09,27.68,48200.0,126.110001,10705100.0,46.419998,29800.0,21.049999,10156700.0,56.049999,16200.0,75.760002,725300.0,36.549999,10998900.0,222.399994,3662000.0,46.830002,42200.0,27.690001000000002,514600.0,32.264998999999996,865000.0,165.600006,168973000.0,49.66,100500.0,30.23,133000.0,119.550003,1277400.0,33.59,150200.0,24.553333,41100.0,30.6,18332400.0,31.02,15400.0,30.040001,2800.0
2013-10-10,28.139999,170700.0,124.269997,10523600.0,46.110001000000004,39400.0,20.83,6379200.0,57.59,40100.0,76.720001,1414200.0,37.099998,6817800.0,227.350006,2558700.0,47.834998999999996,30800.0,28.18,101200.0,32.91,10000.0,169.169998,195955000.0,49.66,40600.0,30.32,99300.0,120.059998,1131300.0,33.630001,56500.0,24.593334,53800.0,30.66,1011600.0,30.870001000000002,1400.0,30.040001,0.0
2013-10-11,28.030001000000002,77000.0,122.599998,15972600.0,45.84,24300.0,20.52,11028700.0,56.98,11900.0,77.68,797000.0,36.75,6146800.0,229.539993,2903200.0,48.505001,15000.0,28.290001,97400.0,33.080002,19200.0,170.259995,105040000.0,49.470001,52600.0,30.459999,30200.0,120.239998,1571700.0,33.610001000000004,89000.0,24.52,10600.0,30.65,282600.0,30.940001000000002,103400.0,30.049999,4500.0
2013-10-14,28.09,24200.0,122.83000200000001,6118200.0,45.959998999999996,18900.0,20.5,4813500.0,57.009997999999996,7700.0,78.32,763400.0,36.869999,2665400.0,230.41000400000001,1509900.0,48.860001000000004,20800.0,28.35,57900.0,33.119999,8600.0,170.940002,112106000.0,49.580002,54200.0,30.41,13300.0,120.360001,448500.0,33.599998,51300.0,24.413334,6600.0,30.639999,274700.0,30.665001,41800.0,30.0,3700.0
2013-10-15,27.93,137600.0,123.730003,8384200.0,46.060001,24100.0,20.559998999999998,8037700.0,56.740002000000004,12100.0,78.160004,782700.0,36.470001,5475100.0,227.979996,2686500.0,48.455002,73200.0,28.25,46800.0,32.919998,27000.0,169.699997,155485000.0,49.5,64400.0,30.309998999999998,92100.0,120.300003,1017000.0,33.59,100400.0,24.446667,33900.0,30.66,219100.0,30.705,10200.0,30.15,600.0
2013-10-16,28.209999,80500.0,123.540001,8523400.0,46.029999,10700.0,20.5,6581200.0,57.709998999999996,111700.0,77.360001,1039200.0,36.919998,4902600.0,230.960007,2216200.0,48.875,213000.0,28.459999,146000.0,33.060001,36600.0,172.070007,161676000.0,49.709998999999996,90300.0,30.459999,52800.0,120.690002,3021600.0,33.610001000000004,84400.0,24.646667,23700.0,30.709999,499700.0,31.055,303200.0,30.15,0.0
2013-10-17,27.75,359200.0,127.41999799999999,11785100.0,46.27,16500.0,21.049999,9380400.0,56.400002,23700.0,77.32,547900.0,36.380001,9756900.0,232.63999900000002,3542900.0,49.334998999999996,56200.0,28.82,88500.0,33.325001,9800.0,173.220001,129389000.0,49.700001,53900.0,30.93,57000.0,121.290001,2157900.0,33.799999,1475300.0,25.046667000000003,47200.0,30.73,359900.0,31.360001,3000.0,30.15,2900.0
2013-10-18,27.98,26700.0,126.849998,5350500.0,46.669998,29000.0,21.110001,5164500.0,57.18,22100.0,77.279999,788200.0,36.450001,4157200.0,234.600006,3097400.0,50.005001,23200.0,28.98,137700.0,33.439999,31200.0,174.389999,138316000.0,49.77,93300.0,30.93,44400.0,121.620003,1805700.0,33.869999,77500.0,25.059998999999998,33100.0,30.780001000000002,301400.0,31.4,6200.0,30.129998999999998,4300.0
2013-10-21,27.68,98500.0,126.980003,3395200.0,46.790001000000004,19400.0,21.41,5255900.0,56.779999,18500.0,75.32,1115200.0,35.939999,4922200.0,234.82000699999998,3910500.0,49.915001000000004,66800.0,29.0,116800.0,33.439999,90000.0,174.399994,104104000.0,49.73,64200.0,30.790001,23200.0,121.5,2359200.0,33.91,52600.0,25.013334,12100.0,30.74,295000.0,31.275,18400.0,30.280001000000002,3800.0
2013-10-22,27.469998999999998,86600.0,129.33999599999999,8849000.0,46.580002,9600.0,21.870001000000002,10330000.0,56.16,23400.0,73.720001,1404000.0,35.41,10216300.0,235.99000499999997,2704300.0,50.110001000000004,22600.0,29.290001,114500.0,33.68,23000.0,175.41000400000001,126663000.0,49.91,54500.0,31.059998999999998,55200.0,121.800003,2433000.0,33.959998999999996,123500.0,25.200001,81600.0,30.75,353500.0,31.620001000000002,7400.0,30.309998999999998,1400.0
2013-10-23,27.0,134300.0,128.690002,5092200.0,46.889998999999996,10000.0,21.75,5488600.0,54.630001,112100.0,74.040001,485600.0,34.950001,12477900.0,234.440002,1490000.0,49.93,34800.0,29.0,70300.0,32.965,14800.0,174.570007,105484000.0,49.93,68500.0,31.02,28000.0,121.949997,1422600.0,34.0,100900.0,25.286667,10900.0,30.76,287400.0,31.725,5200.0,30.25,1600.0
2013-10-24,26.98,126000.0,129.899994,10221400.0,46.720001,16900.0,21.870001000000002,7494700.0,55.150002,11900.0,74.440002,849800.0,34.990002000000004,5583100.0,234.86999500000002,1314900.0,50.23,40000.0,29.17,60300.0,32.970001,46000.0,175.149994,70350000.0,49.970001,107600.0,31.040001,21000.0,121.889999,847200.0,34.029999,76000.0,25.213333,12100.0,30.76,262100.0,31.684998999999998,200.0,30.129998999999998,11700.0
2013-10-25,27.219998999999998,36500.0,130.46000700000002,8767900.0,46.389998999999996,2700.0,21.709999,7511200.0,55.200001,8200.0,75.720001,750500.0,35.32,3832900.0,235.61999500000002,1084400.0,50.185001,35600.0,29.129998999999998,78000.0,33.125,15600.0,175.949997,93625000.0,49.990002000000004,43400.0,31.139999,8200.0,122.010002,931800.0,34.0,47700.0,25.246666,5700.0,30.76,587800.0,31.719998999999998,400.0,30.129998999999998,0.0
2013-10-28,27.360001,66300.0,130.559998,6807800.0,45.439999,9100.0,21.68,6094100.0,56.049999,36500.0,72.760002,1826600.0,35.549999,4293400.0,235.32000699999998,1149400.0,50.349998,20000.0,29.040001,42500.0,33.215,89400.0,176.229996,84979000.0,49.970001,49200.0,31.049999,33000.0,122.099998,601500.0,34.0,28400.0,25.26,16500.0,30.76,2354100.0,31.65,1800.0,30.33,3300.0
2013-10-29,27.360001,133600.0,129.770004,5328500.0,45.599998,11800.0,21.690001000000002,5163400.0,55.57,8400.0,72.199997,1162800.0,35.41,2333100.0,236.49000499999997,2173100.0,50.5,16400.0,29.110001,44900.0,33.294998,22600.0,177.169998,87401000.0,50.040001000000004,89800.0,31.01,14300.0,122.190002,762300.0,34.09,26800.0,25.266666,19000.0,30.75,385800.0,31.65,5600.0,30.120001000000002,200.0
2013-10-30,27.16,87600.0,129.600006,8896000.0,45.470001,346300.0,21.879998999999998,11297700.0,56.169998,7200.0,72.0,737500.0,34.849998,5929200.0,234.729996,1500900.0,50.0,218600.0,29.02,61300.0,33.215,33600.0,176.28999299999998,140002000.0,50.080002,69300.0,30.9,7400.0,121.949997,1076100.0,34.029999,31900.0,25.073334,10600.0,30.77,297700.0,31.530001000000002,8600.0,30.26,8800.0
2013-10-31,27.049999,56800.0,127.739998,7753300.0,45.080002,14900.0,21.1,10355700.0,55.549999,14400.0,71.08000200000001,1593700.0,34.689999,5100200.0,234.520004,2926700.0,49.895,18600.0,28.91,77500.0,32.959998999999996,50000.0,175.78999299999998,133795000.0,50.09,454300.0,30.68,500500.0,121.889999,1800600.0,34.07,89000.0,25.333334,305200.0,30.77,418400.0,31.555,16000.0,30.26,0.0
2013-11-01,26.77,126400.0,126.949997,9566200.0,44.849998,52100.0,21.08,5967500.0,54.689999,48100.0,69.800003,1328300.0,34.130001,9774900.0,234.729996,2770200.0,49.474998,38800.0,28.75,70300.0,32.93,16600.0,176.21000700000002,142805000.0,50.080002,99900.0,30.32,50300.0,121.290001,1495500.0,33.959998999999996,37500.0,25.033333,21000.0,30.74,828600.0,31.15,31600.0,30.299999,300.0
2013-11-04,26.73,34800.0,126.809998,3819300.0,44.68,45300.0,20.85,4672800.0,54.27,22000.0,68.360001,1637900.0,34.040001000000004,4571600.0,236.479996,1273400.0,50.055,15000.0,28.879998999999998,115200.0,33.044998,9000.0,176.830002,85677000.0,50.049999,71100.0,30.25,32200.0,121.470001,681600.0,33.919998,32000.0,24.92,108000.0,30.76,285300.0,31.174999,5600.0,30.27,14800.0
2013-11-05,26.620001000000002,63700.0,126.559998,4941200.0,44.540001000000004,15700.0,20.9,3342700.0,54.150002,17000.0,69.040001,1056300.0,33.669998,6565300.0,234.979996,1280200.0,50.0,27400.0,28.65,51700.0,32.43,24600.0,176.270004,85825000.0,49.950001,120300.0,30.129998999999998,40800.0,121.110001,868500.0,33.869999,45600.0,24.726667000000003,13300.0,30.77,509100.0,30.9,10800.0,30.25,3100.0
2013-11-06,26.82,81400.0,127.199997,3544900.0,44.389998999999996,16800.0,21.0,3433000.0,54.57,40800.0,69.400002,1015800.0,34.189999,9995400.0,234.75,1265300.0,49.884997999999996,13600.0,28.940001000000002,29400.0,32.560001,26200.0,177.169998,87348000.0,49.900002,68100.0,30.129998999999998,56900.0,121.349998,1607400.0,33.860001000000004,76600.0,24.693333,27300.0,30.75,337100.0,30.85,6200.0,30.32,5000.0
