Name,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
5/1/2016,14395.1,11901.5,116.789,1218000,103.553,101.433,100.129,102.844,115.954,99.4424,101.994,105.691,104.939,101.531,102.804,100.489,109.277,74.8165,158466,151030,4.7,26.7,2207,2239,3058,1173,1885,143894,19625,645.7,6645,12285,7687,124269,5911.2,15928,8255,22089,41.1,4.2,41.8,1164,82,199,613,270,1.4,3237,12733,5318.5,3858.09,2053.27,3978.59,191.2,200.3,181,172.8,14159.1,334610,894913,3190.38,49.2,55.7,51,63.5
6/1/2016,14356,11849.7,116.932,1223770,104.134,101.98,101.054,103.854,119.671,99.7271,102.864,106.314,105.207,100.98,103.162,103.989,110.277,75.0662,158880,151097,4.9,27.7,2418,2140,3108,1129,1979,144175,19631,641.2,6643,12296,7689,124544,5924.9,15952.4,8280,22119,41.1,4.2,41.7,1189,117,184,571,317,1.39,3242.4,12807.6,5338.1,3845.7,2056.93,3998.1,192.8,202.4,182.7,177.6,14248.2,335119,897803,3210.76,50.4,57,52.8,60.5
7/1/2016,14480,11967.6,117.449,1225270,104.914,102.585,101.589,104.399,120.323,100.245,103.537,107.334,106.24,100.953,103.63,108.299,110.011,75.3593,159287,151517,4.9,28.1,2160,2266,3170,1150,2020,144448,19639,632.1,6652,12305,7697,124809,5922,15960,8299,22176,41.4,4.3,42,1211,134,175,613,289,1.39,3242.8,12893.3,5375.4,3788.44,2064.14,4025.72,191.9,201.3,183.1,176.9,14333.9,335409,898539,3252.73,49.4,56.9,52.3,55
8/1/2016,14477.3,11962.7,117.281,1230580,104.402,102.073,101.048,104.124,119.717,100.057,102.473,106.824,105.401,100.695,102.952,108.737,109.529,74.8174,159463,151614,4.9,27.6,2290,2329,3062,1056,2006,144598,19600,629.6,6640,12281,7669,124998,5926.3,15968,8317,22213,41,4.3,41.8,1142,141,171,543,287,1.39,3314.1,13005.8,5412.2,3842.41,2057.64,4046.78,191.4,200.6,182.9,171.9,14466.4,340862,903721,3271.5,48.3,49.1,49.4,53
9/1/2016,14477.6,11966.8,117.37,1237440,104.226,102.136,101.056,104.272,121.499,99.768,101.935,106.317,105.277,100.865,103.094,106.438,110.019,74.8707,159907,151968,5,27.5,2574,2234,3131,1157,1974,144747,19612,632.3,6669,12262,7657,125135,5938.4,15997.6,8319,22181,41.1,4.2,41.7,1047,87,146,532,282,1.38,3317.9,13070.6,5423.4,3749.49,2076.68,4079.54,192.9,202.6,183.8,174.2,14505.7,345358,908667,3306.5,49.7,55.1,51.7,53
10/1/2016,14596.8,12078.6,117.835,1242370,104.269,102.035,100.922,103.674,122.41,98.7671,102.603,106.559,105.765,100.609,103.2,104.332,108.38,74.8956,159712,151925,4.9,27.2,2397,2296,3144,1165,1979,144952,19615,628.7,6679,12258,7657,125337,5945.6,15992.6,8336,22235,41.2,4.3,41.9,1323,139,219,620,345,1.37,3342.2,13138.6,5432.2,3607.5,2094.47,4098.3,193.7,203.7,184.4,173.2,14516.6,344503,906474,3334.69,52.9,52.1,52,54.5
11/1/2016,14563.4,12051.5,118.169,1242750,103.859,101.774,100.559,103.371,120.888,98.7889,101.755,105.945,105.371,101.383,103.178,97.5863,110.21,74.8269,159486,152085,4.6,26.3,2421,2136,2933,1077,1856,145128,19646,633.1,6704,12260,7656,125482,5949.5,15976.8,8335,22245,41.2,4.4,41.8,1090,80,175,567,268,1.38,3353,13222.9,5456.2,3648.64,2101.14,4107.91,193.7,203.7,184.9,173.2,14598.2,343662,905196,3334.39,52.5,54.8,53.5,54.5
12/1/2016,14590.3,12074.8,118.538,1264480,104.571,102.21,101.038,103.87,122.697,98.9387,102.093,107.035,105.834,101.14,103.21,107.999,108.276,74.7957,159640,152111,4.7,26,2379,2156,3030,1199,1831,145303,19655,631.6,6699,12275,7678,125648,5952.6,16017.5,8349,22223,41,4.3,41.8,1226,96,227,572,331,1.35,3320.7,13246.9,5450.7,3509.76,2099.67,4116.48,195.3,205.7,185.8,187.6,14630.5,342428,903001,3328.48,52.8,60.3,54.5,65.5
1/1/2017,14606.1,12079,118.387,1257600,104.555,102.212,100.995,103.48,121.472,98.7712,102.656,106.994,106.113,102.502,103.75,98.7129,107.934,75.1112,159716,152081,4.8,25.1,2468,2089,3043,1192,1850,145554,19822,621.8,6809,12341,7713,125732,5891,15947.1,8397,22276,41,4.2,41.8,1246,143,188,690,225,1.35,3396.2,13270.1,5435,3594.22,2100.46,4128.5,196.8,207.9,187.7,194.9,14626.7,341701,901861,3343.58,56.1,60.4,56,69
2/1/2017,14644.8,12105.1,118.576,1258830,104.736,102.548,101.246,103.469,122.472,98.4916,103.351,106.959,107.347,102.829,104.534,90.2563,111.083,75.6121,160056,152528,4.7,25.1,2566,2138,2858,1057,1801,145798,19943,628.8,6881,12382,7725,125855,5904.2,15894.9,8403,22324,41.3,4.3,42,1288,119,187,659,323,1.35,3374,13313.1,5446,3781.21,2096.03,4134.66,197,208.2,188.5,194.6,14671.4,339659,898073,3346.25,54.2,65.1,57.6,68
3/1/2017,14707.2,12154.6,118.774,1261130,104.1,102.036,100.77,104.572,119.006,100.908,99.4713,106.044,105.172,100.74,102.936,99.7826,110.136,75.3085,160201,153000,4.5,25.3,2334,2109,2802,1115,1687,145858,19969,644,6882,12392,7737,125889,5902.3,15855.7,8409,22318,41.1,4.2,41.8,1215,131,155,645,284,1.35,3436.5,13390.6,5493.5,3887.18,2084.58,4145.97,196.6,207.4,188.7,186.4,14744.4,340752,897405,3351.47,58.9,64.5,56.6,70.5
4/1/2017,14645,12097.3,119.354,1256150,105.124,103.042,102.057,105.923,121.805,101.906,100.695,107.09,105.933,100.679,103.792,98.7595,111.78,75.899,160213,153156,4.4,24.1,2335,2135,2734,1108,1626,146063,19977,652.5,6877,12396,7727,126086,5914.9,15866.5,8422,22340,41.2,4.2,41.8,1172,79,206,592,295,1.37,3434,13435.6,5502.8,3852.48,2093.47,4158.05,197.8,209.1,189.7,192.6,14813.9,338693,893831,3352.82,52,57.5,55.3,68.5
5/1/2017,14704.7,12150.6,119.682,1250210,105.028,102.682,101.678,105.4,120.186,101.647,100.259,107.327,105.611,100.563,103.315,100.762,110.025,75.5152,159784,152923,4.3,24.7,2154,1960,2820,1157,1663,146135,19985,655.3,6881,12398,7736,126150,5906.5,15836.2,8428,22304,41.2,4.2,41.8,1092,87,168,526,311,1.38,3504.2,13495.5,5534.4,3796.43,2097.42,4174.26,196.4,207.2,189.9,186.9,14892.7,339553,896687,3370.99,53.5,59.5,55.5,60.5
6/1/2017,14586,12049.7,120.34,1257070,105.16,102.496,101.467,105.1,120.481,101.205,100.062,107.849,105.903,100.751,103.266,101.139,108.069,75.4153,160145,153168,4.4,24.7,2305,1933,2612,948,1664,146404,20007,664.2,6896,12396,7747,126397,5921.5,15845,8449,22353,41.3,4.3,41.9,1215,158,205,533,319,1.38,3497.6,13519.3,5545.5,3796.59,2103.46,4189.02,196.8,207.5,189.6,189.7,14908.6,339495,901478,3372.97,57.2,63.5,56.7,55
7/1/2017,14637.6,12104.2,120.942,1260870,105.476,102.594,101.495,105.2,116.83,102.205,99.8665,108.43,105.405,102.572,103.356,105.397,108.568,75.4409,160494,153513,4.3,24.9,2133,2017,2742,957,1785,146615,20036,662.9,6899,12425,7766,126579,5924.5,15836.4,8448,22358,41.3,4.4,42,1155,129,179,532,315,1.38,3531.6,13605,5574.7,3802.71,2105.82,4209.37,196.4,207,189.5,189,14970.8,302482,739904,3379.1,55.2,60.4,56.5,62
8/1/2017,14622.9,12087.9,120.752,1265120,104.739,102.241,101.399,104.802,117.828,101.475,100.48,107.223,105.833,100.417,103.285,98.4306,106.557,75.349,160571,153439,4.4,24.4,2222,2015,2795,1055,1740,146730,20117,670.4,6918,12480,7803,126613,5932.4,15828.9,8464,22298,41.4,4.4,42.1,1180,105,200,563,312,1.38,3560.1,13647,5569.5,3928.63,2108.03,4219.56,197.3,208.2,190.3,187.7,15057.6,302105,739174,3384.16,59.9,60.3,59.3,62
9/1/2017,14623.9,12096.5,121.559,1272310,104.637,102.542,101.633,105.086,118.89,101.572,100.825,106.624,106.076,96.7783,103.026,100.348,102.558,75.1207,161146,154345,4.2,26.8,2226,1874,2696,963,1733,146659,20079,672.2,6911,12447,7775,126580,5932.8,15809,8473,22337,41.1,4.4,41.8,1127,99,154,527,347,1.36,3553.1,13692.4,5557.6,3885.51,2125.34,4231.77,198.8,210.3,191.3,187,15126.6,303182,739346,3393.88,60.3,64.6,60.2,71.5
10/1/2017,14636.1,12100.8,121.585,1280880,106.147,103.923,103.218,106.579,120.939,102.929,103.103,108.286,106.523,102.915,104.8,104.637,107.629,76.3732,160381,153861,4.1,26,2129,1942,2474,853,1621,147010,20128,667.7,6930,12481,7798,126882,5944.2,15815.2,8483,22361,41.2,4.5,42,1290,145,212,621,312,1.35,3594.8,13747.3,5573.9,3871.23,2126.32,4257.6,199.1,210.7,193.2,187,15163.5,302890,724429,3408.58,59.8,63.5,58.5,68.1
11/1/2017,14650.7,12118.6,122.009,1288760,106.397,103.732,102.981,105.947,120.813,102.177,104.004,109.078,107.604,102.407,104.84,102.698,107.15,76.3608,160529,153918,4.1,25.4,2250,1878,2508,927,1581,147241,20199,679.7,6955,12514,7818,127042,5948.1,15845,8492,22341,41.3,4.4,42,1297,87,175,691,344,1.33,3617.7,13785.4,5567.8,3925.22,2119.37,4266.05,201.8,214.3,194.2,193,15183.5,303277,727277,3408.27,59.2,63.9,58.2,64.8
12/1/2017,14683.9,12153.6,122.59,1295210,107.464,104.259,103.526,106.686,121.336,102.966,103.897,110.806,107.851,103.155,105.012,112.891,105.316,76.4441,160597,154021,4.1,23.6,2235,1994,2397,882,1515,147380,20259,675.8,6993,12539,7838,127121,5959.2,15814.5,8498,22341,41.3,4.4,41.9,1192,88,178,582,344,1.33,3614.6,13844.5,5583.3,3823.2,2123.73,4272.71,201.2,213.4,195.2,197,15276.7,302868,721648,3451.51,58.1,67.4,59.3,68.3
1/1/2018,14714.2,12160,122.365,1280790,107.243,104.301,103.815,106.969,121.732,103.222,104.374,110.261,107.118,102.182,104.787,114.129,107.385,76.1769,161115,154430,4.1,24.1,2280,1943,2402,981,1421,147810,20358,652.5,7099,12555,7828,127452,5953.2,15876.8,8518,22328,41.1,4.5,41.7,1326,128,150,655,393,1.34,3648,13838.3,5552.1,3824.7,2126.94,4280.79,202.7,215.6,196.5,199.2,15256.9,302531,733758,3446.89,54.2,65.4,59.1,72.7
2/1/2018,14751.8,12210.2,122.415,1281760,108.219,104.697,103.969,107.104,123.878,102.877,103.887,111.951,109.155,102.894,105.9,104.05,104.256,76.9056,161921,155215,4.1,22.9,2508,1906,2330,934,1397,148177,20500,662.8,7173,12614,7875,127677,5956.2,15926.2,8547,22358,41.5,4.7,42.2,1236,109,155,633,339,1.35,3614,13858.3,5551.8,3890.89,2132.54,4293.02,202.1,214.8,197.9,204.8,15276.1,303018,731942,3417.39,59.7,64.2,60.7,74.2
3/1/2018,14774.1,12221.2,122.819,1290760,107.166,103.974,102.937,106.361,122.046,102.4,99.9333,110.537,106.669,101.96,104.188,109.771,107.295,75.942,161763,155178,4.1,24.1,2287,2009,2202,880,1322,148230,20504,671.9,7150,12632,7888,127726,5967.3,15915.9,8546,22326,41.5,4.6,42.2,1319,132,180,621,386,1.34,3664.3,13918.1,5579.2,3833.19,2138.46,4326.88,202.5,215.2,197.3,195,15342.4,301511,726412,3392.27,57.3,61.9,59.3,78.1
4/1/2018,14788.4,12236.2,123.339,1290110,107.305,104.284,103.396,107.085,121.403,103.458,99.8076,110.464,106.194,101.478,104.115,112.328,109.156,75.8043,161527,155181,3.9,23.1,2115,2017,2329,1036,1293,148424,20559,679.4,7174,12655,7903,127865,5952.7,15927,8549,22318,41.8,4.8,42.4,1287,114,164,663,346,1.35,3659.3,13950.9,5580.1,3756.06,2162.81,4338.01,202.3,214.7,198.3,196.8,15374,302376,727879,3376.49,54.2,61.2,57.9,79.3
5/1/2018,14817.7,12256.9,123.19,1486910,107.301,103.561,102.296,105.609,117.41,102.602,98.6481,111.341,105.832,102.024,103.528,109.808,107.837,75.2882,161539,155474,3.8,21.3,2034,1945,2166,977,1189,148662,20616,684.8,7210,12673,7917,128046,5954.8,15970.3,8559,22326,41.7,4.6,42.2,1350,102,266,653,329,1.34,3652,14024.7,5597.9,3695.4,2165.21,4331.81,204.3,217.5,201.2,201.8,15427.9,303422,728728,3375.62,56.3,63.7,58.7,79.5
6/1/2018,16246.7,13500.6,117.075,1488050,107.714,103.984,102.995,106.141,120.221,102.577,99.8425,111.74,106.221,101.975,103.885,111.545,109.171,75.4568,162140,155576,4,21.2,2227,1882,2314,836,1478,148912,20672,688.6,7222,12713,7950,128240,5960.8,15931.5,8576,22341,41.5,4.5,42,1173,96,156,601,320,1.33,3658,14112.3,5625.6,3676.75,2209.53,4346.71,204.4,217.4,202.7,199.8,15522,302536,727080,3412.11,56,63.5,60,76.8
7/1/2018,16264.3,13514.6,117.268,1490040,107.999,104.033,102.943,105.775,120.561,102.039,101.03,112.312,106.997,103.085,104.557,107.736,109.323,75.8521,162245,155965,3.9,23.2,2091,1820,2406,971,1435,149128,20728,686.5,7242,12751,7981,128400,5981.5,15944,8568,22334,41.6,4.4,42.1,1168,97,173,636,262,1.34,3667.7,14147.3,5630,3631.28,2226.87,4359.09,204.8,217.7,202.6,205.2,15543.6,304227,728492,3417.49,56.5,60.2,58.4,73.2
8/1/2018,16299,13534.8,117.686,1499390,108.232,104.108,103.253,106.126,121.619,102.216,101.293,112.738,106.971,103.586,104.608,108.508,109.257,75.7972,161776,155542,3.9,22.6,2208,1720,2255,923,1332,149279,20722,697.3,7259,12717,7950,128557,6007.1,15913.5,8588,22340,41.6,4.6,42.2,1282,99,191,674,318,1.34,3702.8,14217,5645.1,3603.62,2217.37,4362.44,204.9,217.6,202.6,193.3,15582.8,306414,730080,3424.48,58.5,65.1,60.8,72.1
9/1/2018,16322.3,13548.8,118.163,1505250,108.482,104.248,103.35,106.104,122.67,101.932,101.718,113.123,107.424,103.425,104.82,107.081,110.9,75.8584,161926,155962,3.7,24,2065,1720,2245,861,1384,149500,20784,703.3,7286,12747,7981,128716,6009.9,15908.8,8603,22406,41.4,4.4,42.1,1201,120,160,567,354,1.34,3731.1,14253.7,5656.4,3572.63,2219.67,4387.84,204.7,217.1,202.6,196.5,15617,306917,729472,3414.06,58.8,61.8,59.5,66.9
10/1/2018,16342.5,13559.8,118.424,1497100,109.065,104.795,104.05,106.595,121.435,102.844,102.916,113.748,107.907,104.049,105.378,108.235,110.53,76.1705,162637,156562,3.7,22.5,2057,1821,2229,856,1373,149750,20859,708.6,7318,12785,8005,128891,6017.2,15896.4,8609,22397,41.3,4.5,42.1,1228,87,210,596,335,1.35,3738.4,14271.5,5644.8,3560.51,2236.67,4398.31,206.2,219.3,204.3,203.6,15603.2,308813,730996,3416.8,56.5,58,57.5,71.6
11/1/2018,16369.6,13590.5,118.866,1497100,104.461,103.695,104.05,106.182,121.6,102.86,114.882,107.788,103.739,104.902,112.635,108.168,110.53,76.1705,156795,156562,3.7,21.7,2126,1813,2092,839,1253,149893,20869,703.8,7312,12807,8016,129024,6026.3,15910.7,8622,22378,41.1,4.5,41.9,1256,124,156,687,289,1.35,3716.3,14317.6,5661.9,3492.82,2276.93,4397.94,204.5,216.8,202.9,192.9,15630.8,310355,730539,3443.52,57.7,61.8,58.8,60.7
12/1/2018,16369.6,13590.5,118.866,1497100,109.949,104.96,104.15,106.27,124.867,101.604,103.412,115.505,109.306,104.436,106.153,101.903,111.208,76.55,163240,156945,3.9,21.8,2126,2027,2203,897,1306,150263,20952,710.7,7352,12842,8037,129311,6030.8,15952.7,8621,22405,41.5,4.6,42,1078,124,156,687,289,1.35,3780.9,14454.9,5719.4,3373,2316.85,4413.26,203.8,215.5,201,214.5,15753.2,310355,730539,3501.54,56,51.3,54.3,54.9
1/1/2019,16369.6,13590.5,118.866,1497100,109.445,104.513,103.405,105.552,119.252,102.08,102.218,114.933,108.036,104.597,105.229,104.871,114.628,75.797,163229,156694,4,20.5,2325,2013,2153,902,1252,150574,21046,712.3,7464,12822,8059,129528,5904.4,15835.7,8631,22506,41.7,4.5,42,1230,124,156,687,289,1.35,3737.2,14467.2,5725.7,3342.85,2342.56,4425.67,202.6,213.4,198.3,194.4,15780.4,310355,730539,3548.35,55.5,58.2,56.6,49.6
2/1/2019,16369.6,13590.5,118.866,1497100,109.445,104.513,103.405,105.552,118.772,102.08,102.218,114.933,108.036,104.597,105.229,104.871,114.628,75.797,163229,156694,4,20.5,2325,2013,2214,902,1252,150574,21046,708.3,7464,12822,8059,129528,5904.4,15835.7,8631,22483,41.7,4.4,42,1162,124,156,663,289,1.35,3737.2,14467.2,5725.7,3342.85,2345.37,4425.67,203.1,214.1,199,185.4,15780.4,310355,730539,3548.35,52.3,55.5,54.2,49.4
3/1/2019,16369.6,13590.5,118.866,1497100,109.445,104.513,103.405,105.552,120.1304,102.08,102.218,114.933,108.036,104.597,105.229,104.871,114.628,75.797,163229,156694,4,20.5,2325,2013,2256,902,1252,150574,21046,709.9,7464,12822,8059,129528,5904.4,15835.7,8631,22519,41.7,4.3,42,1139,124,156,604,289,1.35,3737.2,14467.2,5725.7,3342.85,2347.23,4425.67,205.9,218.8,200.5,189.7,15780.4,310355,730539,3548.35,57.5,57.4,55.3,54.3
4/1/2019,16369.6,13590.5,118.866,1497100,109.445,104.513,103.405,105.552,120.1304,102.08,102.218,114.933,108.036,104.597,105.229,104.871,114.628,75.797,163229,156694,4,20.5,2325,2013,2084,902,1252,150574,21046,708,7464,12822,8059,129528,5904.4,15835.7,8631,22547,41.7,4.3,42,1139,124,156,604,289,1.35,3737.2,14467.2,5725.7,3342.85,2347.23,4425.67,206.7,219.2,200.3,194.8,15780.4,310355,730539,3548.35,52.4,51.7,52.8,50
